Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2013-02-11 21:59:59.530,2,288,7,413,8,5
2013-02-11 22:14:59.530,2,282,7,413,8,5
2013-02-11 22:29:59.530,2,291,7,413,8,5
2013-02-11 22:44:59.530,2,284,7,413,8,5
2013-02-11 22:59:59.530,2,282,7,413,8,5
2013-02-11 23:14:59.530,2,292,7,413,8,5
2013-02-11 23:29:59.530,2,288,7,413,8,5
2013-02-11 23:44:59.530,2,293,7,413,8,5
2013-02-11 23:59:59.530,2,290,7,413,8,5
2013-02-12 00:14:59.530,2,287,7,413,8,5
2013-02-12 00:29:59.530,2,290,12,413,8,5
2013-02-12 00:44:59.530,2,288,12,413,8,5
2013-02-12 00:59:59.530,2,287,12,415,8,5
2013-02-12 01:14:59.530,2,285,12,415,8,5
2013-02-12 01:29:59.530,2,290,12,415,8,5
2013-02-12 01:44:59.530,2,291,12,415,8,5
2013-02-12 01:59:59.530,2,282,12,415,8,5
2013-02-12 02:14:59.530,2,295,12,415,8,5
2013-02-12 02:29:59.530,2,288,12,415,8,5
2013-02-12 02:44:59.530,2,287,12,415,8,5
2013-02-12 02:59:59.530,2,290,12,415,8,5
2013-02-12 03:14:59.530,2,287,12,415,8,5
2013-02-12 03:29:59.530,2,287,12,415,8,5
2013-02-12 03:44:59.530,2,293,12,415,8,5
2013-02-12 03:59:59.530,2,287,12,415,8,5
2013-02-12 04:14:59.530,2,284,12,415,8,5
2013-02-12 04:29:59.530,2,287,12,416,8,5
2013-02-12 04:44:59.530,3,288,12,416,8,5
2013-02-12 04:59:59.530,3,291,12,416,8,5
2013-02-12 05:14:59.530,3,280,12,416,8,5
2013-02-12 05:29:59.530,3,295,12,417,8,5
2013-02-12 05:44:59.530,3,290,12,417,8,5
2013-02-12 05:59:59.530,3,290,12,417,8,5
2013-02-12 06:14:59.530,3,291,12,418,8,5
2013-02-12 06:29:59.530,3,287,12,417,8,5
2013-02-12 06:44:59.530,3,293,12,417,8,5
2013-02-12 06:59:59.530,3,288,12,417,8,5
2013-02-12 07:14:59.530,3,285,12,417,8,5
2013-02-12 07:29:59.530,3,290,12,417,8,5
2013-02-12 07:44:59.530,3,291,12,417,8,5
2013-02-12 07:59:59.530,3,284,12,417,8,5
2013-02-12 08:14:59.530,3,288,12,417,8,5
2013-02-12 08:29:59.530,3,285,12,417,8,5
2013-02-12 08:44:59.530,3,287,12,417,8,5
2013-02-12 08:59:59.530,3,288,12,417,8,5
2013-02-12 09:14:59.530,3,294,12,417,8,5
2013-02-12 09:29:59.530,3,294,12,417,8,5
2013-02-12 09:44:59.530,2,285,12,417,8,5
2013-02-12 09:59:59.530,2,290,12,417,8,5
2013-02-12 10:14:59.530,2,285,12,417,8,5
2013-02-12 10:29:59.530,2,293,12,417,8,5
2013-02-12 10:44:59.530,2,289,12,417,8,5
2013-02-12 10:59:59.530,2,286,12,417,8,5
2013-02-12 11:14:59.530,2,288,12,417,8,5
2013-02-12 11:29:59.530,2,288,12,417,8,5
2013-02-12 11:44:59.530,2,292,12,417,8,5
2013-02-12 11:59:59.530,2,280,12,417,8,5
2013-02-12 12:14:59.530,2,292,12,417,8,5
2013-02-12 12:29:59.530,2,283,12,417,8,5
2013-02-12 12:44:59.530,2,283,12,417,8,5
2013-02-12 12:59:59.530,2,283,12,418,8,5
2013-02-12 13:14:59.530,2,291,12,418,8,5
2013-02-12 13:29:59.530,2,293,12,418,8,5
2013-02-12 13:44:59.530,2,287,12,418,8,5
2013-02-12 13:59:59.530,2,285,12,418,8,5
2013-02-12 14:14:59.530,2,292,12,418,8,5
2013-02-12 14:29:59.530,2,289,12,420,8,5
2013-02-12 14:44:59.530,2,287,12,420,8,5
2013-02-12 14:59:59.530,2,287,12,420,8,5
2013-02-12 15:14:59.530,2,298,12,420,8,5
2013-02-12 15:29:59.530,2,291,12,420,8,5
2013-02-12 15:44:59.530,2,282,12,420,8,5
2013-02-12 15:59:59.530,2,288,12,420,8,5
2013-02-12 16:14:59.530,2,284,12,420,8,5
2013-02-12 16:29:59.530,2,292,12,420,8,5
2013-02-12 16:44:59.530,2,298,12,420,8,5
2013-02-12 16:59:59.530,2,287,12,420,8,5
2013-02-12 17:14:59.530,2,291,12,420,8,5
2013-02-12 17:29:59.530,2,287,12,420,8,5
2013-02-12 17:44:59.530,2,292,12,420,8,5
2013-02-12 17:59:59.530,4,294,12,420,8,5
2013-02-12 18:14:59.530,4,288,12,420,8,5
2013-02-12 18:29:59.530,3,289,12,420,8,5
2013-02-12 18:44:59.530,3,287,12,413,8,5
2013-02-12 18:59:59.530,3,287,12,413,8,5
2013-02-12 19:14:59.530,3,292,12,413,8,5
2013-02-12 19:29:59.530,3,284,12,413,8,5
2013-02-12 19:44:59.530,3,291,12,413,8,5
2013-02-12 19:59:59.530,3,289,12,413,8,5
2013-02-12 20:14:59.530,3,295,12,413,8,5
2013-02-12 20:29:59.530,3,288,12,413,8,5
2013-02-12 20:44:59.530,4,288,12,413,8,5
2013-02-12 20:59:59.530,4,292,12,413,8,5
2013-02-12 21:14:59.530,4,291,12,412,8,5
2013-02-12 21:29:59.530,4,295,12,412,8,5
2013-02-12 21:44:59.530,4,297,12,412,8,5
2013-02-12 21:59:59.530,4,295,12,412,8,5
2013-02-12 22:14:59.530,4,294,12,412,8,5
2013-02-12 22:29:59.530,4,289,12,419,8,5
2013-02-12 22:44:59.530,4,294,12,419,8,5
2013-02-12 22:59:59.530,4,292,12,419,8,5
2013-02-12 23:14:59.530,5,291,12,419,8,5
2013-02-12 23:29:59.530,5,288,12,419,8,5
2013-02-12 23:44:59.530,5,287,12,419,8,5
2013-02-12 23:59:59.530,5,285,12,419,8,5
2013-02-13 00:14:59.530,5,289,12,419,8,5
2013-02-13 00:29:59.530,5,291,12,428,8,5
2013-02-13 00:44:59.530,5,293,12,428,8,5
2013-02-13 00:59:59.530,4,289,12,428,8,5
2013-02-13 01:14:59.530,4,285,12,428,8,5
2013-02-13 01:29:59.530,4,297,12,428,8,5
2013-02-13 01:44:59.530,4,289,12,428,8,5
2013-02-13 01:59:59.530,2,294,12,428,8,5
2013-02-13 02:14:59.530,2,296,12,428,8,5
2013-02-13 02:29:59.530,4,289,12,428,8,5
2013-02-13 02:44:59.530,4,291,12,428,8,5
2013-02-13 02:59:59.530,4,297,12,441,8,5
2013-02-13 03:14:59.530,4,293,12,441,8,5
2013-02-13 03:29:59.530,3,287,12,441,8,5
2013-02-13 03:44:59.530,4,291,12,441,8,5
2013-02-13 03:59:59.530,4,297,12,441,8,5
2013-02-13 04:14:59.530,2,291,12,441,8,5
2013-02-13 04:29:59.530,2,297,12,441,8,5
2013-02-13 04:44:59.530,2,291,12,441,8,5
2013-02-13 04:59:59.530,2,297,12,441,8,5
2013-02-13 05:14:59.530,2,281,12,441,8,5
2013-02-13 05:29:59.530,2,292,12,441,8,5
2013-02-13 05:44:59.530,2,298,12,441,8,5
2013-02-13 05:59:59.530,4,291,12,441,8,5
2013-02-13 06:14:59.530,4,288,12,441,8,5
2013-02-13 06:29:59.530,4,289,12,441,8,5
2013-02-13 06:44:59.530,4,284,12,441,8,5
2013-02-13 06:59:59.530,4,291,12,441,8,5
2013-02-13 07:14:59.530,4,287,12,441,8,5
2013-02-13 07:29:59.530,4,291,12,441,8,5
2013-02-13 07:44:59.530,4,284,12,441,8,5
2013-02-13 07:59:59.530,4,284,12,441,8,5
2013-02-13 08:14:59.530,4,290,12,441,8,5
2013-02-13 08:29:59.530,4,286,12,441,8,5
2013-02-13 08:44:59.530,4,293,12,441,8,5
2013-02-13 08:59:59.530,4,294,12,441,8,5
2013-02-13 09:14:59.530,4,288,12,441,8,5
2013-02-13 09:29:59.530,4,289,12,441,8,5
2013-02-13 09:44:59.530,4,298,12,441,8,5
2013-02-13 09:59:59.530,4,294,12,441,8,5
2013-02-13 10:14:59.530,4,289,12,434,8,5
2013-02-13 10:29:59.530,4,293,12,434,8,5
2013-02-13 10:44:59.530,4,295,12,434,8,5
2013-02-13 10:59:59.530,4,290,12,434,8,5
2013-02-13 11:14:59.530,4,287,12,434,8,5
2013-02-13 11:29:59.530,4,285,12,434,8,5
2013-02-13 11:44:59.530,4,290,12,434,8,5
2013-02-13 11:59:59.530,2,295,12,434,8,5
2013-02-13 12:14:59.530,2,297,12,434,8,5
2013-02-13 12:29:59.530,2,290,12,434,8,5
2013-02-13 12:44:59.530,2,294,12,434,8,5
2013-02-13 12:59:59.530,2,290,12,434,8,5
2013-02-13 13:14:59.530,2,292,12,434,8,5
2013-02-13 13:29:59.530,2,294,12,434,8,5
2013-02-13 13:44:59.530,2,293,12,434,8,5
2013-02-13 13:59:59.530,2,289,12,434,8,5
2013-02-13 14:14:59.530,2,292,12,434,8,5
2013-02-13 14:29:59.530,2,297,12,434,8,5
2013-02-13 14:44:59.530,2,288,12,434,8,5
2013-02-13 14:59:59.530,2,284,12,434,8,5
2013-02-13 15:14:59.530,2,295,12,434,8,5
2013-02-13 15:29:59.530,2,292,12,434,8,5
2013-02-13 15:44:59.530,2,291,12,434,8,5
2013-02-13 15:59:59.530,2,298,12,434,8,5
2013-02-13 16:14:59.530,2,294,12,437,8,5
2013-02-13 16:29:59.530,2,291,12,437,8,5
2013-02-13 16:44:59.530,2,294,12,437,8,5
2013-02-13 16:59:59.530,2,295,12,437,8,5
2013-02-13 17:14:59.530,2,296,12,437,8,5
2013-02-13 17:29:59.530,2,294,12,437,8,5
2013-02-13 17:44:59.530,2,283,12,440,8,5
2013-02-13 17:59:59.530,2,300,12,441,8,5
2013-02-13 18:14:59.530,2,293,12,441,8,5
2013-02-13 18:29:59.530,2,296,12,442,8,5
2013-02-13 18:44:59.530,2,296,12,442,8,5
2013-02-13 18:59:59.530,2,293,12,442,8,5
2013-02-13 19:14:59.530,2,281,12,442,8,5
2013-02-13 19:29:59.530,2,290,12,442,8,5
2013-02-13 19:44:59.530,2,297,12,442,8,5
2013-02-13 19:59:59.530,2,294,12,442,8,5
2013-02-13 20:14:59.530,2,285,12,447,8,5
2013-02-13 20:29:59.530,2,290,12,447,8,5
2013-02-13 20:44:59.530,2,293,12,447,8,5
2013-02-13 20:59:59.530,2,294,12,449,8,5
2013-02-13 21:14:59.530,2,291,12,449,8,5
2013-02-13 21:29:59.530,2,291,12,449,8,5
2013-02-13 21:44:59.530,2,293,12,446,8,5
2013-02-13 21:59:59.530,2,290,12,446,8,5
2013-02-13 22:14:59.530,2,293,12,446,8,5
2013-02-13 22:29:59.530,2,289,12,442,8,5
2013-02-13 22:44:59.530,2,287,12,442,8,5
2013-02-13 22:59:59.530,2,290,12,442,8,5
2013-02-13 23:14:59.530,3,294,12,440,8,5
2013-02-13 23:29:59.530,3,290,12,440,8,5
2013-02-13 23:44:59.530,3,295,12,440,8,5
2013-02-13 23:59:59.530,3,285,12,440,8,5
2013-02-14 00:14:59.530,3,289,12,440,8,5
2013-02-14 00:29:59.530,3,289,12,440,8,5
2013-02-14 00:44:59.530,3,289,12,440,8,5
2013-02-14 00:59:59.530,3,299,12,440,8,5
2013-02-14 01:14:59.530,3,290,12,440,8,5
2013-02-14 01:29:59.530,3,299,12,433,8,5
2013-02-14 01:44:59.530,3,293,12,433,8,5
2013-02-14 01:59:59.530,3,287,12,433,8,5
2013-02-14 02:14:59.530,3,293,12,433,8,5
2013-02-14 02:29:59.530,3,290,12,433,8,5
2013-02-14 02:44:59.530,3,293,12,433,8,5
2013-02-14 02:59:59.530,3,296,12,433,8,5
2013-02-14 03:14:59.530,3,295,12,433,8,5
2013-02-14 03:29:59.530,4,295,12,433,8,5
2013-02-14 03:44:59.530,4,295,12,433,8,5
2013-02-14 03:59:59.530,4,286,12,433,8,5
2013-02-14 04:14:59.530,3,298,12,433,8,5
2013-02-14 04:29:59.530,3,295,12,433,8,5
2013-02-14 04:44:59.530,3,283,12,433,8,5
2013-02-14 04:59:59.530,3,296,12,433,8,5
2013-02-14 05:14:59.530,3,290,12,433,8,5
2013-02-14 05:29:59.530,3,296,12,433,8,5
2013-02-14 05:44:59.530,3,292,12,433,8,5
2013-02-14 05:59:59.530,3,294,12,433,8,5
2013-02-14 06:14:59.530,3,298,12,433,8,5
2013-02-14 06:29:59.530,3,297,12,433,8,5
2013-02-14 06:44:59.530,3,291,12,433,8,5
2013-02-14 06:59:59.530,3,291,12,433,8,5
2013-02-14 07:14:59.530,3,291,12,433,8,5
2013-02-14 07:29:59.530,3,300,12,433,8,5
2013-02-14 07:44:59.530,3,291,12,433,8,5
2013-02-14 07:59:59.530,3,300,12,433,8,5
2013-02-14 08:14:59.530,3,288,12,433,8,5
2013-02-14 08:29:59.530,3,294,12,433,8,5
2013-02-14 08:44:59.530,3,292,12,433,8,5
2013-02-14 08:59:59.530,3,292,12,433,8,5
2013-02-14 09:14:59.530,3,296,12,433,8,5
2013-02-14 09:29:59.530,3,290,12,433,8,5
2013-02-14 09:44:59.530,3,288,12,433,8,5
2013-02-14 09:59:59.530,3,287,12,433,8,5
2013-02-14 10:14:59.530,3,294,12,433,8,5
2013-02-14 10:29:59.530,3,293,12,437,8,5
2013-02-14 10:44:59.530,3,305,12,437,8,5
2013-02-14 10:59:59.530,3,294,12,437,8,5
2013-02-14 11:14:59.530,3,290,12,437,8,5
2013-02-14 11:29:59.530,3,292,12,437,8,5
2013-02-14 11:44:59.530,3,294,12,437,8,5
2013-02-14 11:59:59.530,2,293,12,437,8,5
2013-02-14 12:14:59.530,2,297,12,437,8,5
2013-02-14 12:29:59.530,2,384,12,437,8,5
2013-02-14 12:44:59.530,2,360,12,437,8,5
2013-02-14 12:59:59.530,2,352,12,437,8,5
2013-02-14 13:14:59.530,2,331,12,437,8,5
2013-02-14 13:29:59.530,2,328,12,437,8,5
2013-02-14 13:44:59.530,2,320,12,437,8,5
2013-02-14 13:59:59.530,2,324,12,437,8,5
2013-02-14 14:14:59.530,2,319,12,437,8,5
2013-02-14 14:29:59.530,2,318,12,437,8,5
2013-02-14 14:44:59.530,2,321,12,437,8,5
2013-02-14 14:59:59.530,3,312,12,437,8,5
2013-02-14 15:14:59.530,3,307,12,437,8,5
2013-02-14 15:29:59.530,3,312,12,437,8,5
2013-02-14 15:44:59.530,3,309,12,410,8,5
2013-02-14 15:59:59.530,2,317,12,410,8,5
2013-02-14 16:14:59.530,2,315,12,410,8,5
2013-02-14 16:29:59.530,2,315,12,410,8,5
2013-02-14 16:44:59.530,2,312,12,410,8,5
2013-02-14 16:59:59.530,2,308,12,410,8,5
2013-02-14 17:14:59.530,2,314,12,410,8,5
2013-02-14 17:29:59.530,2,309,12,410,8,5
2013-02-14 17:44:59.530,2,309,12,410,8,5
2013-02-14 17:59:59.530,2,309,12,410,8,5
2013-02-14 18:14:59.530,2,309,12,410,8,5
2013-02-14 18:29:59.530,2,314,12,410,8,5
2013-02-14 18:44:59.530,2,318,12,410,8,5
2013-02-14 18:59:59.530,2,312,12,419,8,5
2013-02-14 19:14:59.530,2,312,12,419,8,5
2013-02-14 19:29:59.530,2,309,12,419,8,5
2013-02-14 19:44:59.530,2,311,12,419,8,5
2013-02-14 19:59:59.530,2,307,12,421,8,5
2013-02-14 20:14:59.530,3,313,12,421,8,5
2013-02-14 20:29:59.530,3,314,12,421,8,5
2013-02-14 20:44:59.530,3,309,12,421,8,5
2013-02-14 20:59:59.530,3,313,12,421,8,5
2013-02-14 21:14:59.530,3,313,12,421,8,5
2013-02-14 21:29:59.530,3,312,12,421,8,5
2013-02-14 21:44:59.530,3,313,12,421,8,5
2013-02-14 21:59:59.530,3,312,12,421,8,5
2013-02-14 22:14:59.530,3,309,12,421,8,5
2013-02-14 22:29:59.530,3,312,12,421,8,5
2013-02-14 22:44:59.530,2,319,12,425,8,5
2013-02-14 22:59:59.530,2,320,12,425,8,5
2013-02-14 23:14:59.530,2,314,12,427,8,5
2013-02-14 23:29:59.530,2,316,12,427,8,5
2013-02-14 23:44:59.530,2,304,12,427,8,5
2013-02-14 23:59:59.530,2,313,12,427,8,5
2013-02-15 00:14:59.530,2,314,12,425,8,5
2013-02-15 00:29:59.530,2,311,12,425,8,5
2013-02-15 00:44:59.530,2,312,12,425,8,5
2013-02-15 00:59:59.530,2,314,12,425,8,5
2013-02-15 01:14:59.530,2,305,12,425,8,5
2013-02-15 01:29:59.530,2,318,12,425,8,5
2013-02-15 01:44:59.530,2,306,12,425,8,5
2013-02-15 01:59:59.530,2,315,12,425,8,5
2013-02-15 02:14:59.530,2,311,12,425,8,5
2013-02-15 02:29:59.530,2,309,12,425,8,5
2013-02-15 02:44:59.530,2,308,12,425,8,5
2013-02-15 02:59:59.530,2,309,12,425,8,5
2013-02-15 03:14:59.530,2,309,12,425,8,5
2013-02-15 03:29:59.530,2,312,12,425,8,5
2013-02-15 03:44:59.530,2,315,12,425,8,5
2013-02-15 03:59:59.530,2,312,12,425,8,5
2013-02-15 04:14:59.530,2,312,12,428,8,5
2013-02-15 04:29:59.530,2,309,12,428,8,5
2013-02-15 04:44:59.530,2,306,12,428,8,5
2013-02-15 04:59:59.530,2,319,12,428,8,5
2013-02-15 05:14:59.530,2,309,12,428,8,5
2013-02-15 05:29:59.530,2,305,12,428,8,5
2013-02-15 05:44:59.530,2,311,12,428,8,5
2013-02-15 05:59:59.530,2,311,12,428,8,5
2013-02-15 06:14:59.530,2,311,12,428,8,5
2013-02-15 06:29:59.530,2,314,12,430,8,5
2013-02-15 06:44:59.530,2,308,12,430,8,5
2013-02-15 06:59:59.530,2,312,12,430,8,5
2013-02-15 07:14:59.530,2,316,12,430,8,5
2013-02-15 07:29:59.530,2,305,12,430,8,5
2013-02-15 07:44:59.530,2,316,12,430,8,5
2013-02-15 07:59:59.530,2,311,12,430,8,5
2013-02-15 08:14:59.530,2,306,12,430,8,5
2013-02-15 08:29:59.530,2,309,12,430,8,5
2013-02-15 08:44:59.530,2,319,12,430,8,5
2013-02-15 08:59:59.530,2,300,12,430,8,5
2013-02-15 09:14:59.530,2,310,12,430,8,5
2013-02-15 09:29:59.530,2,312,12,430,8,5
2013-02-15 09:44:59.530,2,311,12,430,8,5
2013-02-15 09:59:59.530,2,312,12,430,8,5
2013-02-15 10:14:59.530,2,307,12,420,8,5
2013-02-15 10:29:59.530,2,319,12,420,8,5
2013-02-15 10:44:59.530,2,309,12,420,8,5
2013-02-15 10:59:59.530,2,314,12,420,8,5
2013-02-15 11:14:59.530,2,312,12,420,8,5
2013-02-15 11:29:59.530,2,307,12,420,8,5
2013-02-15 11:44:59.530,2,316,12,420,8,5
2013-02-15 11:59:59.530,2,311,12,420,8,5
2013-02-15 12:14:59.530,2,312,12,420,8,5
2013-02-15 12:29:59.530,2,322,12,420,8,5
2013-02-15 12:44:59.530,2,303,12,420,8,5
2013-02-15 12:59:59.530,2,317,12,425,8,5
2013-02-15 13:14:59.530,2,315,12,425,8,5
2013-02-15 13:29:59.530,2,315,12,424,8,5
2013-02-15 13:44:59.530,2,312,12,424,8,5
2013-02-15 13:59:59.530,2,314,11,423,8,5
2013-02-15 14:14:59.530,2,310,11,423,8,5
2013-02-15 14:29:59.530,2,320,11,423,8,5
2013-02-15 14:44:59.530,2,310,11,423,8,5
2013-02-15 14:59:59.530,2,309,11,423,8,5
2013-02-15 15:14:59.530,2,322,11,423,8,5
2013-02-15 15:29:59.530,2,318,11,423,8,5
2013-02-15 15:44:59.530,2,318,11,423,8,5
2013-02-15 15:59:59.530,2,312,11,423,8,5
2013-02-15 16:14:59.530,2,315,11,423,8,5
2013-02-15 16:29:59.530,2,312,11,423,8,5
2013-02-15 16:44:59.530,2,316,11,423,8,5
2013-02-15 16:59:59.530,2,318,11,423,8,5
2013-02-15 17:14:59.530,2,313,11,423,8,5
2013-02-15 17:29:59.530,2,318,11,423,8,5
2013-02-15 17:44:59.530,2,323,11,423,8,5
2013-02-15 17:59:59.530,2,308,12,423,8,5
2013-02-15 18:14:59.530,2,320,12,423,8,5
2013-02-15 18:29:59.530,2,317,12,423,8,5
2013-02-15 18:44:59.530,2,324,12,423,8,5
2013-02-15 18:59:59.530,2,315,12,423,8,5
2013-02-15 19:14:59.530,2,312,12,423,8,5
2013-02-15 19:29:59.530,2,317,12,423,8,5
2013-02-15 19:44:59.530,2,311,12,423,8,5
2013-02-15 19:59:59.530,2,314,12,423,8,5
2013-02-15 20:14:59.530,2,323,12,423,8,5
2013-02-15 20:29:59.530,2,314,12,423,8,5
2013-02-15 20:44:59.530,2,311,12,423,8,5
2013-02-15 20:59:59.530,3,320,12,423,8,5
2013-02-15 21:14:59.530,3,315,12,423,8,5
2013-02-15 21:29:59.530,3,315,12,423,8,5
2013-02-15 21:44:59.530,3,317,12,423,8,5
2013-02-15 21:59:59.530,3,318,12,423,8,5
2013-02-15 22:14:59.530,3,318,12,423,8,5
2013-02-15 22:29:59.530,3,317,12,434,8,5
2013-02-15 22:44:59.530,3,320,12,434,8,5
2013-02-15 22:59:59.530,3,312,12,434,8,5
2013-02-15 23:14:59.530,3,321,12,434,8,5
2013-02-15 23:29:59.530,3,315,12,434,8,5
2013-02-15 23:44:59.530,3,312,12,434,8,5
2013-02-15 23:59:59.530,3,320,12,434,8,5
2013-02-16 00:14:59.530,3,314,12,433,8,5
2013-02-16 00:29:59.530,3,317,12,433,8,5
2013-02-16 00:44:59.530,3,315,12,433,8,5
2013-02-16 00:59:59.530,3,318,12,433,8,5
2013-02-16 01:14:59.530,3,314,12,433,8,5
2013-02-16 01:29:59.530,3,308,12,438,8,5
2013-02-16 01:44:59.530,3,320,12,438,8,5
2013-02-16 01:59:59.530,3,323,12,438,8,5
2013-02-16 02:14:59.530,3,318,12,438,8,5
2013-02-16 02:29:59.530,3,320,12,438,8,5
2013-02-16 02:44:59.530,3,315,12,438,8,5
2013-02-16 02:59:59.530,2,311,12,440,8,5
2013-02-16 03:14:59.530,2,317,12,440,8,5
2013-02-16 03:29:59.530,2,323,12,440,8,5
2013-02-16 03:44:59.530,2,314,12,440,8,5
2013-02-16 03:59:59.530,2,318,12,443,8,5
2013-02-16 04:14:59.530,2,318,12,443,8,5
2013-02-16 04:29:59.530,2,320,12,443,8,5
2013-02-16 04:44:59.530,2,311,12,443,8,5
2013-02-16 04:59:59.530,2,320,12,443,8,5
2013-02-16 05:14:59.530,2,317,12,443,8,5
2013-02-16 05:29:59.530,2,314,12,443,8,5
2013-02-16 05:44:59.530,2,321,12,443,8,5
2013-02-16 05:59:59.530,2,317,12,443,8,5
2013-02-16 06:14:59.530,2,312,12,443,8,5
2013-02-16 06:29:59.530,2,305,12,444,8,5
2013-02-16 06:44:59.530,2,315,12,444,8,5
2013-02-16 06:59:59.530,4,313,12,444,8,5
2013-02-16 07:14:59.530,4,315,12,437,8,5
2013-02-16 07:29:59.530,4,317,12,438,8,5
2013-02-16 07:44:59.530,4,315,12,438,8,5
2013-02-16 07:59:59.530,4,315,12,438,8,5
2013-02-16 08:14:59.530,4,321,12,438,8,5
2013-02-16 08:29:59.530,4,310,12,438,8,5
2013-02-16 08:44:59.530,4,311,12,438,8,5
2013-02-16 08:59:59.530,4,307,12,438,8,5
2013-02-16 09:14:59.530,4,314,12,438,8,5
2013-02-16 09:29:59.530,4,318,12,438,8,5
2013-02-16 09:44:59.530,2,312,12,438,8,5
2013-02-16 09:59:59.530,2,307,12,438,8,5
2013-02-16 10:14:59.530,2,312,12,438,8,5
2013-02-16 10:29:59.530,2,317,12,438,8,5
2013-02-16 10:44:59.530,2,314,12,438,8,5
2013-02-16 10:59:59.530,2,313,12,438,8,5
2013-02-16 11:14:59.530,2,311,12,438,8,5
2013-02-16 11:29:59.530,2,319,12,438,8,5
2013-02-16 11:44:59.530,2,318,12,438,8,5
2013-02-16 11:59:59.530,2,323,12,438,8,5
2013-02-16 12:14:59.530,2,313,12,438,8,5
2013-02-16 12:29:59.530,2,320,12,438,8,5
2013-02-16 12:44:59.530,2,312,12,438,8,5
2013-02-16 12:59:59.530,2,315,12,438,8,5
2013-02-16 13:14:59.530,2,317,12,438,8,5
2013-02-16 13:29:59.530,2,320,12,438,8,5
2013-02-16 13:44:59.530,2,316,12,438,8,5
2013-02-16 13:59:59.530,2,316,12,438,8,5
2013-02-16 14:14:59.530,2,313,12,438,8,5
2013-02-16 14:29:59.530,2,310,12,438,8,5
2013-02-16 14:44:59.530,2,320,12,438,8,5
2013-02-16 14:59:59.530,2,320,12,438,8,5
2013-02-16 15:14:59.530,2,321,12,438,8,5
2013-02-16 15:29:59.530,2,314,12,438,8,5
2013-02-16 15:44:59.530,2,317,12,438,8,5
2013-02-16 15:59:59.530,2,313,12,430,8,5
2013-02-16 16:14:59.530,2,317,12,432,8,5
2013-02-16 16:29:59.530,2,321,12,432,8,5
2013-02-16 16:44:59.530,2,310,12,432,8,5
2013-02-16 16:59:59.530,2,316,12,432,8,5
2013-02-16 17:14:59.530,2,319,12,432,8,5
2013-02-16 17:29:59.530,2,313,12,432,8,5
2013-02-16 17:44:59.530,2,323,12,432,8,5
2013-02-16 17:59:59.530,2,326,12,432,8,5
2013-02-16 18:14:59.530,2,320,12,432,8,5
2013-02-16 18:29:59.530,2,319,12,432,8,5
2013-02-16 18:44:59.530,3,313,12,432,8,5
2013-02-16 18:59:59.530,3,315,12,432,8,5
2013-02-16 19:14:59.530,3,313,12,432,8,5
2013-02-16 19:29:59.530,3,311,12,432,8,5
2013-02-16 19:44:59.530,3,317,12,432,8,5
2013-02-16 19:59:59.530,3,315,12,432,8,5
2013-02-16 20:14:59.530,3,314,12,432,8,5
2013-02-16 20:29:59.530,3,320,12,432,8,5
2013-02-16 20:44:59.530,3,315,12,420,8,5
2013-02-16 20:59:59.530,3,310,12,420,8,5
2013-02-16 21:14:59.530,3,315,12,420,8,5
2013-02-16 21:29:59.530,3,315,12,420,8,5
2013-02-16 21:44:59.530,4,312,12,420,8,5
2013-02-16 21:59:59.530,4,313,12,420,8,5
2013-02-16 22:14:59.530,4,319,12,420,8,5
2013-02-16 22:29:59.530,4,322,12,420,8,5
2013-02-16 22:44:59.530,4,318,12,420,8,5
2013-02-16 22:59:59.530,4,313,12,420,8,5
2013-02-16 23:14:59.530,4,312,12,420,8,5
2013-02-16 23:29:59.530,4,313,12,420,8,5
2013-02-16 23:44:59.530,4,319,12,420,8,5
2013-02-16 23:59:59.530,4,320,12,420,8,5
2013-02-17 00:14:59.530,4,309,12,412,8,5
2013-02-17 00:29:59.530,4,309,12,412,8,5
2013-02-17 00:44:59.530,4,318,12,412,8,5
2013-02-17 00:59:59.530,4,318,12,412,8,5
2013-02-17 01:14:59.530,4,316,12,412,8,5
2013-02-17 01:29:59.530,4,320,12,411,8,5
2013-02-17 01:44:59.530,4,316,12,411,8,5
2013-02-17 01:59:59.530,4,312,12,411,8,5
2013-02-17 02:14:59.530,4,311,12,411,8,5
2013-02-17 02:29:59.530,4,317,12,411,8,5
2013-02-17 02:44:59.530,4,314,12,411,8,5
2013-02-17 02:59:59.530,4,311,12,411,8,5
2013-02-17 03:14:59.530,4,316,12,409,8,5
2013-02-17 03:29:59.530,4,318,12,409,8,5
2013-02-17 03:44:59.530,4,315,12,409,8,5
2013-02-17 03:59:59.530,4,312,12,407,8,5
2013-02-17 04:14:59.530,4,312,12,407,8,5
2013-02-17 04:29:59.530,4,307,12,407,8,5
2013-02-17 04:44:59.530,4,314,12,407,8,5
2013-02-17 04:59:59.530,4,314,12,407,8,5
2013-02-17 05:14:59.530,4,315,12,407,8,5
2013-02-17 05:29:59.530,4,309,12,407,8,5
2013-02-17 05:44:59.530,4,320,12,407,8,5
2013-02-17 05:59:59.530,4,314,12,407,8,5
2013-02-17 06:14:59.530,4,312,12,407,8,5
2013-02-17 06:29:59.530,4,316,12,406,8,5
2013-02-17 06:44:59.530,4,311,12,406,8,5
2013-02-17 06:59:59.530,3,317,12,406,8,5
